customer_id,full_name,email,city,state,country,signup_date,segment
63460,Sophia Murphy,sophia_murphy@outlook.com,Toulouse,Provence-Alpes-Côte d'Azur,France,2023-03-06 14:31:07,Small Business
40109,Emily Brown,ebrown@gmail.com,Saskatoon,Ontario,Canada,2023-10-10 19:04:44,Consumer
28463,Carmen Castillo,carmen.cas@gmail.com,Dresden,Rhineland-Palatinate,Germany,2024-08-25 22:25:45,Small Business
27266,Nicolas Petit,nicolas633@yahoo.com,San Jose,California,United States,2023-08-24 15:05:46,Consumer
99082,Markus Fischer,markus.fis@outlook.com,Utrecht,Groningen,Netherlands,2022-11-29 17:29:28,Enterprise
63427,Pierre Faure,pierre.fau@gmail.com,Bochum,Berlin,Germany,2024-06-07 15:42:22,Consumer
89997,Teresa Reyes,teresa179@gmail.com,Amsterdam,North Holland,Netherlands,2022-07-14 09:59:09,Consumer
67895,Suresh Agarwal,suresh520@gmail.com,Nijmegen,Drenthe,Netherlands,2023-02-27 03:30:28,Consumer
93999,Long Owusu,long.owusu@icloud.com,Nashville,Connecticut,United States,2023-01-14 22:46:30,Consumer
18421,Alejandro Gomez,alejandro.gom@outlook.com,The Hague,Groningen,Netherlands,2024-12-05 11:28:05,Consumer
20399,Alejandro Alvarez,aalvarez@gmail.com,Surat,Rajasthan,India,2024-07-30 10:58:45,Small Business
24638,Paula Mendoza,paula.mendoza@gmail.com,Ghaziabad,Tamil Nadu,India,2024-03-27 20:13:55,Consumer
51425,Marlene Becker,marlenebecker@gmail.com,Rotterdam,South Holland,Netherlands,2022-06-05 08:12:33,Consumer
44068,Michael Roberts,michael.rob@yahoo.com,Cairns,New South Wales,Australia,2024-07-29 12:28:05,Consumer
22741,Joon-woo Lee,joonwoo.lee@protonmail.com,Wollongong,Victoria,Australia,2022-07-29 19:48:39,Consumer
25460,George Smith,george.smith@gmail.com,London,Newfoundland,Canada,2023-07-28 10:40:35,Consumer
33481,Ousmane Okeke,ousmane.okeke@gmail.com,Sunderland,England,United Kingdom,2024-08-28 08:19:34,Consumer
19568,Edward Collins,edward.col@gmail.com,Windsor,Ontario,Canada,2023-03-24 17:27:11,Consumer
46549,Mason Reed,masonree@gmail.com,Goiânia,São Paulo,Brazil,2023-04-19 14:22:07,Consumer
14391,Veronica Lin,veronica657@icloud.com,Kitchener,Ontario,Canada,2024-06-22 17:22:03,Consumer
13350,Ravi Mukherjee,rmukherjee@yahoo.com,Belo Horizonte,Espírito Santo,Brazil,2024-01-16 14:07:26,Consumer
45294,Emeka Sane,emeka925@gmail.com,Hobart,South Australia,Australia,2022-07-26 15:04:24,Small Business
42278,Sebastian Ortiz,sebastian.ortiz@yahoo.com,São Paulo,São Paulo,Brazil,2022-06-22 21:04:19,Consumer
24600,Laura Becker,laurabecker@gmail.com,Hobart,Northern Territory,Australia,2024-10-09 02:43:00,Small Business
11368,Kenneth Phillips,kphillips@gmail.com,Belo Horizonte,Goiás,Brazil,2022-06-05 22:17:21,Small Business
67172,Sota Wu,sota.wu@gmail.com,Jaipur,Gujarat,India,2022-12-17 21:48:26,Consumer
43501,Aminata Diallo,aminatadiallo@gmail.com,Sendai,Hiroshima,Japan,2023-09-15 17:02:48,Consumer
50613,Heike Richter,heikerichter@hotmail.com,Cardiff,Scotland,United Kingdom,2022-11-13 14:04:31,Consumer
96279,Pascal Mercier,pascal_mer@yahoo.com,Brasília,Paraná,Brazil,2022-06-02 11:32:46,Consumer
17854,Vijay Hegde,vijay_hegde@gmail.com,Marseille,Provence-Alpes-Côte d'Azur,France,2022-09-25 09:43:50,Consumer
91982,Deepa Desai,deepa675@hotmail.com,Tilburg,Zeeland,Netherlands,2024-10-23 20:31:59,Small Business
47838,Stephanie Wilson,stephanie647@gmail.com,Manaus,Paraná,Brazil,2022-11-06 17:04:08,Small Business
68068,Raul Herrera,raul241@gmail.com,Fortaleza,Mato Grosso,Brazil,2022-09-27 18:42:27,Consumer
64886,Vijay Pillai,vijay.pil@gmail.com,Seattle,Washington,United States,2024-11-06 08:51:46,Small Business
70412,Ryan Lewis,ryan401@outlook.com,London,England,United Kingdom,2023-11-23 16:31:48,Small Business
92066,Donald Edwards,dedwards@gmail.com,Strasbourg,Bretagne,France,2024-01-02 11:25:34,Small Business
73867,Hui Ma,hui151@gmail.com,Nagoya,Hiroshima,Japan,2022-07-12 23:47:24,Small Business
74533,Karthik Nair,karthik848@outlook.com,Liverpool,Northern Ireland,United Kingdom,2023-06-03 15:11:03,Small Business
54050,Kenneth Thompson,kenneth863@yahoo.com,Melbourne,Victoria,Australia,2024-08-23 03:05:40,Consumer
69307,Leonardo Moretti,leonardo.mor@gmail.com,Vancouver,British Columbia,Canada,2023-06-22 12:32:35,Consumer
45044,Antonio Castillo,antoniocastillo@yahoo.com,Winnipeg,Manitoba,Canada,2024-08-03 21:26:29,Consumer
45438,Ashok Agarwal,aagarwal@gmail.com,Perth,Western Australia,Australia,2023-08-01 11:18:21,Consumer
47936,Joshua Reed,joshua_ree@gmail.com,Darwin,Queensland,Australia,2022-10-07 18:19:50,Consumer
71939,Anil Bose,anil482@gmail.com,Utrecht,Groningen,Netherlands,2023-02-18 18:59:37,Consumer
30114,Malik Thomas,malik.tho@icloud.com,Plymouth,Wales,United Kingdom,2024-03-08 10:40:45,Small Business
77590,Bo Chen,boche@outlook.com,Barrie,Ontario,Canada,2024-04-28 03:20:02,Consumer
27958,Sofia Ramos,sofia265@yahoo.com,Victoria,British Columbia,Canada,2023-03-07 04:45:17,Consumer
88564,Susan Thomas,susan_thomas@gmail.com,Nijmegen,Drenthe,Netherlands,2023-12-02 03:44:40,Consumer
13785,Ruben Reyes,ruben.rey@yahoo.com,Darwin,New South Wales,Australia,2023-01-29 01:43:05,Small Business
79078,Olivia Collins,oliviacollins@icloud.com,Visakhapatnam,Maharashtra,India,2023-11-21 19:55:32,Consumer
12881,Sophie Leroy,sophie598@gmail.com,Goiânia,São Paulo,Brazil,2024-05-05 19:56:10,Small Business
95646,Sabine Neumann,sabine126@icloud.com,Sheffield,Northern Ireland,United Kingdom,2022-11-01 17:03:49,Consumer
81886,Yan Thomas,yan.tho@icloud.com,Hobart,Australian Capital Territory,Australia,2023-12-25 15:48:50,Consumer
61783,Jonas Schwarz,jonas_schwarz@outlook.com,Lille,Occitanie,France,2024-12-27 12:45:14,Consumer
81022,Ava Martin,avamartin@gmail.com,Jacksonville,Tennessee,United States,2023-08-14 19:27:06,Small Business
88269,Mark Thompson,mark.thompson@yahoo.com,Brighton,Scotland,United Kingdom,2024-04-27 09:37:10,Consumer
84539,Elijah Walker,elijah.wal@hotmail.com,Wuppertal,Saxony,Germany,2023-01-17 16:22:40,Enterprise
27867,Adaeze Okonkwo,adaeze.oko@gmail.com,Nottingham,Northern Ireland,United Kingdom,2023-02-07 21:29:52,Enterprise
54916,Amit Shah,amit517@gmail.com,Cairns,Queensland,Australia,2024-04-02 20:53:47,Consumer
32211,Amelia Phillips,amelia.phillips@outlook.com,Adelaide,Tasmania,Australia,2023-02-09 11:11:23,Consumer
76627,Nancy Collins,ncollins@protonmail.com,Ghaziabad,Delhi,India,2022-09-28 19:57:37,Consumer
49163,Aishwarya Banerjee,aishwaryabanerjee@gmail.com,Bordeaux,Hauts-de-France,France,2024-04-05 15:36:06,Enterprise
17589,Lisa Edwards,lisaedw@outlook.com,São Paulo,São Paulo,Brazil,2024-08-12 23:21:15,Small Business
27440,Olivier Simon,olivier374@icloud.com,Kumamoto,Hiroshima,Japan,2024-05-13 19:27:40,Consumer
82340,Dorothy Stewart,dorothy_stewart@yahoo.com,Winnipeg,Manitoba,Canada,2024-09-30 09:29:19,Consumer
72693,Yousef Farah,yfarah@gmail.com,Ottawa,New Brunswick,Canada,2024-03-25 13:25:51,Consumer
94603,Veronica Flores,veronica_flores@yahoo.com,Ottawa,Nova Scotia,Canada,2022-07-31 21:53:02,Small Business
11751,Lorenzo Giordano,lorenzo449@gmail.com,Los Angeles,California,United States,2023-01-15 06:23:41,Consumer
48511,Veronica Romero,veronicarom@outlook.com,Essen,Berlin,Germany,2023-04-10 10:17:17,Consumer
21010,Ousmane Owusu,ousmane_owu@gmail.com,Austin,Texas,United States,2024-11-11 21:39:12,Consumer
80819,Joseph Campbell,jcampbell@gmail.com,Amsterdam,North Holland,Netherlands,2024-12-18 14:59:41,Consumer
36289,Caleb Ward,cward@gmail.com,Sydney,New South Wales,Australia,2024-02-26 21:26:38,Consumer
53754,Ricardo Morales,ricardomor@icloud.com,Belém,Pará,Brazil,2023-09-11 21:49:15,Consumer
14045,Aiden Phillips,aiden.phi@icloud.com,Dortmund,Lower Saxony,Germany,2023-10-15 19:00:52,Consumer
83539,Harper Morgan,harper.morgan@gmail.com,Nice,Provence-Alpes-Côte d'Azur,France,2023-12-15 10:51:41,Consumer
60577,Vidya Agarwal,vidya394@icloud.com,Fukuoka,Kanagawa,Japan,2023-06-01 15:53:18,Small Business
83394,Ming Gao,minggao@hotmail.com,Sherbrooke,Ontario,Canada,2022-11-23 08:13:52,Consumer
50736,Isabelle Morris,isabelle_morris@yahoo.com,Pune,Telangana,India,2024-03-20 10:51:10,Consumer
97703,Mark Anderson,markanderson@hotmail.com,Cairns,Victoria,Australia,2022-07-10 14:45:47,Consumer
76188,Donna Cox,donna.cox@gmail.com,Hanover,Berlin,Germany,2024-01-22 21:11:53,Consumer
48476,Marion Martin,mmartin@gmail.com,Salvador,São Paulo,Brazil,2024-05-06 11:51:31,Small Business
70785,Melissa Morris,melissa_mor@icloud.com,Breda,Gelderland,Netherlands,2024-11-03 07:05:50,Small Business
94547,Gang Wu,gwu@protonmail.com,Melbourne,Victoria,Australia,2023-01-31 08:26:39,Small Business
15734,Dorothy Rogers,dorothyrog@yahoo.com,Indore,Rajasthan,India,2023-09-23 06:40:26,Consumer
62983,Susan Thompson,sthompson@gmail.com,Dallas,Texas,United States,2023-03-23 19:52:45,Consumer
46645,Hamza Hamdan,hhamdan@gmail.com,Kawasaki,Nagano,Japan,2024-03-29 12:47:37,Consumer
37079,Karim Nasser,karim_nasser@yahoo.com,Sunderland,England,United Kingdom,2023-02-08 14:02:48,Small Business
95641,Ronald Allen,rallen@gmail.com,Hamilton,New Brunswick,Canada,2022-07-26 21:59:20,Consumer
73995,Edward Thomas,edward_tho@yahoo.com,Sapporo,Shizuoka,Japan,2024-10-11 20:25:21,Consumer
17611,Akari Kimura,akari63@gmail.com,Campinas,Espírito Santo,Brazil,2024-07-23 16:01:58,Consumer
15811,Haruto Yoshida,harutoyos@gmail.com,Victoria,Saskatchewan,Canada,2023-12-01 21:39:27,Small Business
72862,Emma Roberts,emma_roberts@outlook.com,Fukuoka,Osaka,Japan,2022-09-20 18:05:21,Small Business
40673,James Turner,james.tur@protonmail.com,Pune,Maharashtra,India,2024-06-08 20:39:46,Consumer
13930,Arthur Mercier,arthurmercier@outlook.com,Saskatoon,Nova Scotia,Canada,2022-11-10 19:48:18,Consumer
15492,Veronica Rodriguez,veronica326@outlook.com,Columbus,New York,United States,2023-09-03 18:41:28,Small Business
24422,Olivia Richter,olivia531@icloud.com,Kawasaki,Shizuoka,Japan,2024-03-13 10:13:19,Enterprise
89657,Evelyn Thompson,evelyn334@outlook.com,Toulouse,Centre-Val de Loire,France,2023-03-20 04:16:58,Small Business
51849,Chioma Toure,chioma801@outlook.com,Nashville,California,United States,2024-04-16 17:27:31,Small Business
38560,Lucia Gomez,lucia466@protonmail.com,Dallas,Texas,United States,2024-07-19 13:57:52,Consumer
82765,Sabine Zimmermann,sabine412@gmail.com,Sunderland,Scotland,United Kingdom,2024-05-31 20:20:15,Consumer
78054,Ricardo Castillo,rcastillo@yahoo.com,Thane,Rajasthan,India,2022-08-27 15:10:32,Consumer
98798,Jack Wright,jackwri@icloud.com,Windsor,Ontario,Canada,2023-02-16 14:52:39,Enterprise
84211,Lisa Allen,lallen@yahoo.com,Salvador,Bahia,Brazil,2023-06-14 08:08:58,Enterprise
76257,Gabriele Rossi,grossi@gmail.com,Ottawa,Ontario,Canada,2022-11-08 09:39:22,Small Business
53542,Hana Hamdan,hhamdan@protonmail.com,Düsseldorf,North Rhine-Westphalia,Germany,2024-07-21 11:02:25,Consumer
91253,Valentina Mendoza,valentina.men@icloud.com,Bangalore,Karnataka,India,2024-12-19 10:32:18,Consumer
34746,Shreya Johnson,shreya.joh@outlook.com,Barrie,Alberta,Canada,2024-02-11 17:55:10,Enterprise
85478,Thomas Anderson,tanderson@yahoo.com,Utrecht,North Brabant,Netherlands,2024-03-04 11:52:40,Small Business
48861,Jack Nelson,jack248@gmail.com,Amsterdam,North Holland,Netherlands,2024-04-07 16:56:11,Consumer
85312,James Hall,james71@outlook.com,Pune,Karnataka,India,2022-08-11 17:10:04,Consumer
55727,Lucas Dubois,ldubois@protonmail.com,Munich,Bavaria,Germany,2022-07-14 10:49:21,Small Business
41461,Henry Carter,hcarter@gmail.com,Wuppertal,Rhineland-Palatinate,Germany,2023-09-15 14:29:31,Consumer
49666,Lan Deng,lan263@outlook.com,Strasbourg,Bourgogne-Franche-Comté,France,2022-08-29 19:14:06,Small Business
32683,Emma Johnson,emma575@outlook.com,Fukuoka,Hokkaido,Japan,2022-08-14 09:19:26,Consumer
81179,Matteo Giordano,matteo_giordano@yahoo.com,Chiba,Kyoto,Japan,2023-01-18 10:16:11,Small Business
85347,Daniel Rogers,daniel826@gmail.com,Kolkata,Haryana,India,2024-04-24 12:58:58,Small Business
30918,Jing Chen,jingche@outlook.com,San Diego,California,United States,2023-01-03 18:45:59,Consumer
64341,Michelle Wright,michellewright@outlook.com,Thane,Punjab,India,2023-11-06 16:57:36,Enterprise
42781,Javier Perez,javier_perez@gmail.com,Bremen,Brandenburg,Germany,2023-05-17 20:59:16,Consumer
21648,Arjun Nair,arjun.nai@gmail.com,Nagpur,Andhra Pradesh,India,2022-08-18 21:31:25,Consumer
66125,Chloe Collins,chloecol@gmail.com,Breda,Groningen,Netherlands,2022-07-04 17:49:04,Consumer
71107,Elizabeth Richardson,erichardson@icloud.com,Strasbourg,Pays de la Loire,France,2023-07-06 11:55:10,Consumer
95983,Ethan Bell,ebell@outlook.com,Patna,Madhya Pradesh,India,2024-05-24 09:02:05,Consumer
50649,Mateo Rivera,mateo.riv@protonmail.com,San Diego,California,United States,2023-12-11 11:39:37,Small Business
29518,Nisha Pillai,npillai@outlook.com,Austin,Texas,United States,2022-07-07 15:02:18,Consumer
82381,Timothy Parker,timothy_parker@outlook.com,Nagpur,Andhra Pradesh,India,2024-02-09 21:23:09,Consumer
51373,Nancy Parker,nparker@yahoo.com,San Jose,California,United States,2022-12-17 20:05:32,Consumer
62612,Jack Bailey,jack.bai@outlook.com,Visakhapatnam,Andhra Pradesh,India,2022-08-17 19:55:58,Enterprise
71158,Leon Braun,leon891@icloud.com,Hamilton,Manitoba,Canada,2024-10-25 19:10:10,Consumer
81917,Florian Schwarz,florian.sch@gmail.com,Newcastle,Wales,United Kingdom,2022-12-03 15:55:45,Consumer
38426,Sandra Jones,sandra.jones@yahoo.com,Gold Coast,Queensland,Australia,2022-06-25 22:02:45,Consumer
15074,Paul Collins,pcollins@yahoo.com,Essen,Saxony,Germany,2024-06-13 11:22:55,Consumer
64494,Arjun Kumar,arjun.kumar@protonmail.com,Sendai,Nagano,Japan,2024-12-26 14:49:19,Consumer
55915,George Cooper,gcooper@gmail.com,Columbus,New York,United States,2024-06-03 12:07:25,Consumer
71115,Zara Camara,zara16@protonmail.com,Bristol,England,United Kingdom,2022-07-10 18:21:00,Small Business
34401,Sneha Shah,sneha.sha@outlook.com,Jacksonville,Kentucky,United States,2023-01-23 16:39:18,Consumer
86189,Hui Zhao,hui_zhao@yahoo.com,Bremen,North Rhine-Westphalia,Germany,2022-06-17 13:33:04,Consumer
32494,Michael Taylor,mtaylor@protonmail.com,Toulon,Auvergne-Rhône-Alpes,France,2024-06-22 09:04:16,Consumer
13504,Michael Bailey,michael284@yahoo.com,Portland,Oregon,United States,2023-01-27 21:23:08,Consumer
18417,Ryan Baker,ryanbak@hotmail.com,Hiroshima,Shizuoka,Japan,2022-07-14 18:32:26,Enterprise
15952,Dinesh Kapoor,dineshkap@hotmail.com,Oshawa,Saskatchewan,Canada,2023-07-24 11:14:00,Consumer
51811,Rania Khoury,rania666@gmail.com,Sherbrooke,Ontario,Canada,2023-05-23 12:59:18,Consumer
25190,Karen Parker,kparker@gmail.com,Reims,Île-de-France,France,2024-05-20 18:27:39,Small Business
77493,Xin Li,xin.li@outlook.com,Tilburg,Zeeland,Netherlands,2023-10-13 14:29:37,Small Business
48942,Hector Garcia,hectorgar@gmail.com,Adelaide,Australian Capital Territory,Australia,2022-09-19 15:00:51,Consumer
15428,Elena Medina,elena733@icloud.com,Perth,Western Australia,Australia,2023-06-30 13:10:26,Consumer
95479,Cheng Lin,cheng572@outlook.com,Kitakyushu,Tokyo,Japan,2022-11-29 14:04:08,Consumer
92903,William Howard,william.howard@outlook.com,Leeds,England,United Kingdom,2023-09-05 15:30:58,Small Business
65661,Andrew Morgan,andrew.mor@gmail.com,Utrecht,Limburg,Netherlands,2022-11-20 21:00:35,Consumer
45295,Paul Okonkwo,pauloko@gmail.com,Newcastle,Western Australia,Australia,2023-04-13 09:21:25,Consumer
25986,Beatrice Barbieri,beatrice42@yahoo.com,Toulouse,Normandie,France,2022-11-27 13:29:03,Small Business
22344,Michael Murphy,michael_mur@yahoo.com,Nantes,Pays de la Loire,France,2024-12-23 18:59:44,Consumer
96287,Juana Baker,juana.baker@yahoo.com,Boston,Massachusetts,United States,2023-03-31 19:35:17,Enterprise
85928,Robert Cook,rcook@gmail.com,Canberra,Queensland,Australia,2023-05-12 18:23:44,Consumer
82687,Cesar Sanchez,cesarsanchez@gmail.com,São Paulo,São Paulo,Brazil,2022-06-05 17:29:57,Small Business
66751,Richard White,richard955@hotmail.com,Victoria,Nova Scotia,Canada,2024-10-31 17:18:58,Consumer
47345,Matthew Richardson,matthew.richardson@yahoo.com,Vancouver,British Columbia,Canada,2023-09-02 13:33:03,Consumer
44622,Margaret Harris,margarethar@gmail.com,Hobart,Northern Territory,Australia,2022-08-16 19:11:16,Small Business
40631,Nikhil Banerjee,nikhil.ban@icloud.com,Bordeaux,Centre-Val de Loire,France,2023-10-13 11:45:36,Consumer
28695,Misaki Watanabe,mwatanabe@gmail.com,Utrecht,Limburg,Netherlands,2023-01-26 09:40:02,Consumer
37675,Jack Stewart,jack397@icloud.com,Charlotte,Pennsylvania,United States,2023-09-19 20:00:09,Small Business
10501,Susan Murphy,susan_mur@yahoo.com,Nantes,Île-de-France,France,2023-06-04 18:50:15,Consumer
81787,Ryan Allen,ryanallen@outlook.com,Barrie,British Columbia,Canada,2022-11-09 10:47:34,Consumer
65521,Giovanni Moretti,gmoretti@protonmail.com,Hiroshima,Kyoto,Japan,2023-05-23 15:15:44,Consumer
58432,Michael Miller,michael97@outlook.com,Kobe,Aichi,Japan,2024-06-21 18:24:07,Small Business
36592,Rania Mansour,rmansour@yahoo.com,Delhi,Delhi,India,2024-09-20 14:08:22,Small Business
12566,Claire Girard,claire775@gmail.com,Belfast,Scotland,United Kingdom,2023-06-20 11:38:04,Consumer
32655,Abigail Williams,abigailwilliams@protonmail.com,Rotterdam,South Holland,Netherlands,2024-07-06 20:09:31,Consumer
50777,Manuel Romero,mromero@gmail.com,Berlin,Berlin,Germany,2024-01-02 08:06:58,Small Business
18317,Nicolas Faure,nicolas.fau@outlook.com,Wuppertal,Berlin,Germany,2022-08-29 20:02:44,Consumer
41084,Giuseppe Greco,giuseppe.greco@icloud.com,Ballarat,Victoria,Australia,2023-08-15 15:05:37,Small Business
39991,Timothy Morgan,timothy385@outlook.com,Wollongong,Tasmania,Australia,2023-07-17 11:23:10,Consumer
85217,Gabriele Barbieri,gabriele_bar@outlook.com,Nijmegen,Gelderland,Netherlands,2022-10-15 18:32:21,Small Business
60841,Charlotte Williams,charlotte716@yahoo.com,The Hague,Zeeland,Netherlands,2024-05-12 12:24:45,Consumer
27523,George Cox,georgecox@outlook.com,Seattle,Washington,United States,2022-10-13 13:01:12,Consumer
59140,Claudia Flores,claudiaflo@gmail.com,Bristol,England,United Kingdom,2024-12-27 17:04:15,Consumer
10183,Vidya Verma,vverma@icloud.com,Lille,Bretagne,France,2024-03-01 16:35:49,Consumer
32490,Ethan Parker,ethan318@gmail.com,Amsterdam,North Holland,Netherlands,2022-06-05 12:06:21,Consumer
98688,Betty Jackson,betty388@outlook.com,Patna,Punjab,India,2024-06-15 19:04:22,Enterprise
41931,David Howard,dhoward@gmail.com,Chiba,Miyagi,Japan,2022-09-12 07:00:43,Small Business
82787,Emily Stewart,emily_ste@gmail.com,Grenoble,Bourgogne-Franche-Comté,France,2022-09-03 20:41:39,Small Business
34787,Jules Morel,jules.morel@gmail.com,Gold Coast,Australian Capital Territory,Australia,2024-05-12 20:22:11,Consumer
80317,Donald Bell,donald.bel@hotmail.com,Ottawa,New Brunswick,Canada,2023-06-25 17:40:12,Consumer
63308,Olivier Laurent,olaurent@yahoo.com,Almere,Overijssel,Netherlands,2023-12-11 07:03:43,Small Business
39538,Kanon Yamada,kanon313@gmail.com,Rotterdam,South Holland,Netherlands,2022-11-15 12:27:33,Consumer
86668,Pierre Dubois,pierre126@outlook.com,Nijmegen,Groningen,Netherlands,2024-10-03 09:25:14,Enterprise
48762,Amit Mehta,amit823@gmail.com,Melbourne,Victoria,Australia,2023-03-10 17:15:23,Consumer
91417,Ngozi Nwosu,ngozi392@protonmail.com,Brasília,Bahia,Brazil,2023-11-06 08:54:11,Enterprise
21751,Barbara Jackson,barbara.jac@outlook.com,Houston,Texas,United States,2022-09-11 18:33:19,Small Business
74555,Tobias Bauer,tbauer@outlook.com,Nottingham,England,United Kingdom,2022-11-16 12:59:08,Consumer
54043,Fernando Castillo,fernandocastillo@outlook.com,Melbourne,Victoria,Australia,2023-09-06 21:33:54,Consumer
30259,Margaret Adams,margaret63@gmail.com,Thane,Telangana,India,2023-10-15 19:06:47,Consumer
64127,Eun-ji Hwang,eunji.hwa@icloud.com,Kobe,Hyogo,Japan,2024-04-25 18:54:21,Consumer
52192,Akosua Keita,akeita@icloud.com,Windsor,New Brunswick,Canada,2023-10-11 05:20:51,Consumer
50706,Kenneth Green,kenneth_green@gmail.com,Strasbourg,Provence-Alpes-Côte d'Azur,France,2023-06-06 11:03:54,Consumer
68260,Hector Rodriguez,hector.rodriguez@outlook.com,Kolkata,Andhra Pradesh,India,2022-07-12 20:33:57,Small Business
67032,Nikhil Das,nikhildas@gmail.com,Lucknow,Rajasthan,India,2023-03-16 18:27:05,Consumer
79152,William Hall,whall@yahoo.com,Coventry,Scotland,United Kingdom,2023-11-06 18:39:50,Consumer
44240,Tunde Ndiaye,tndiaye@gmail.com,Salvador,Distrito Federal,Brazil,2023-09-18 19:12:15,Consumer
75914,Wolfgang Werner,wolfgangwerner@gmail.com,Nagpur,Tamil Nadu,India,2022-12-29 15:02:13,Consumer
60145,Omar Saleh,osaleh@gmail.com,Brasília,Rio Grande do Sul,Brazil,2022-06-01 16:00:33,Consumer
35240,Ying Han,ying_han@yahoo.com,San Antonio,Texas,United States,2022-10-13 07:56:16,Consumer
97448,Isabella Scott,isabella.sco@outlook.com,Hobart,Tasmania,Australia,2023-10-30 20:06:24,Consumer
10857,Nia Camara,ncamara@yahoo.com,San Jose,California,United States,2023-03-16 11:57:57,Small Business
65371,Qing Yang,qyang@yahoo.com,Nottingham,Wales,United Kingdom,2022-07-31 06:45:36,Small Business
87955,Florian Richter,florian415@hotmail.com,Boston,Massachusetts,United States,2023-07-01 11:02:57,Consumer
