order_item_id,order_id,product_id,quantity,unit_price,line_total
887340,665065,1539,1,40.49,40.49
911399,527193,1645,2,22.49,44.98
607404,556837,1004,1,47.99,47.99
45389,610694,4527,2,61.0,122.0
37464,830761,4613,1,33.95,33.95
486474,976444,8540,2,105.95,211.9
505068,573310,7440,1,18.49,18.49
709204,502532,2981,1,4.99,4.99
67781,585385,6990,1,64.99,64.99
359550,755199,6958,2,130.49,260.98
162111,827285,4435,5,31.95,159.75
195605,601133,9140,1,9.99,9.99
40037,761361,2519,1,23.99,23.99
291359,726749,4158,1,53.95,53.95
159181,698501,5914,2,26.99,53.98
984416,570339,7034,2,99.99,199.98
617739,670918,5768,2,36.49,72.98
374274,884178,5768,2,36.49,72.98
62737,838639,4729,3,8.99,26.97
908125,718613,3531,1,399.99,399.99
170228,985693,5232,1,31.95,31.95
629200,775438,2619,1,25.95,25.95
258311,556353,6032,1,28.95,28.95
485828,806903,6188,4,40.99,163.96
654544,840974,2376,2,21.0,42.0
740856,528055,3642,1,169.95,169.95
555162,755609,3713,1,108.49,108.49
692618,936541,5490,1,42.99,42.99
655403,679386,8140,1,49.95,49.95
911327,552322,4613,1,33.95,33.95
764341,599634,8407,1,45.99,45.99
39420,852058,7598,1,40.95,40.95
783855,895166,1786,4,33.49,133.96
83069,830716,9004,2,80.99,161.98
170998,919358,9133,3,27.99,83.97
917627,723483,6651,2,8.99,17.98
299104,836632,1440,4,117.0,468.0
700560,988659,9653,1,95.99,95.99
777928,826885,8845,1,178.99,178.99
103716,651076,9004,1,80.99,80.99
275790,591677,8641,1,88.99,88.99
261876,866362,8260,1,57.95,57.95
374217,926469,1655,1,26.99,26.99
924602,792149,5989,2,171.99,343.98
635219,748773,1883,1,318.95,318.95
702871,724824,5914,1,26.99,26.99
281104,681727,8407,1,45.99,45.99
66113,977837,1512,2,107.0,214.0
86888,713754,5278,2,18.99,37.98
509695,655775,9140,2,9.99,19.98
38253,986432,4790,1,6.95,6.95
567185,914562,4435,1,31.95,31.95
144572,667630,5998,4,8.99,35.96
819964,927404,3953,1,52.99,52.99
663089,507818,7509,1,9.95,9.95
585622,678592,5995,1,35.95,35.95
812645,980447,9443,2,35.95,71.9
184783,911957,1014,1,9.49,9.49
226809,543122,5264,5,15.99,79.95
451109,796995,8140,4,49.95,199.8
726459,809147,8681,1,53.99,53.99
572534,980379,7838,3,6.49,19.47
623311,817539,7128,5,30.99,154.95
889147,598867,5345,5,33.99,169.95
221977,825708,6345,1,42.95,42.95
584583,952804,6259,2,109.95,219.9
93740,948065,5995,1,35.95,35.95
728543,718675,1512,1,107.0,107.0
442253,772117,5718,1,119.99,119.99
565363,603457,5163,1,21.99,21.99
843323,610990,3814,1,35.95,35.95
170735,792449,8060,1,96.99,96.99
746040,614092,9343,2,46.99,93.98
855975,843538,5869,4,54.99,219.96
510387,849074,8205,1,37.99,37.99
712314,845181,9269,1,63.95,63.95
5006,726985,5982,1,38.99,38.99
271988,553418,4734,1,58.99,58.99
643118,754898,7140,1,17.99,17.99
984739,829372,5619,4,28.95,115.8
891364,547340,5463,1,39.99,39.99
717428,830405,8881,2,42.0,84.0
617204,818396,3053,1,10.99,10.99
140388,691447,3403,1,50.99,50.99
268843,635745,4613,1,33.95,33.95
76094,884387,7140,1,17.99,17.99
920537,801842,2549,2,25.99,51.98
251922,514530,5989,1,171.99,171.99
439549,807407,6892,1,23.99,23.99
879448,627792,9476,1,5.99,5.99
944405,855701,4004,1,19.99,19.99
995175,980968,2722,1,20.95,20.95
777515,714459,1291,1,82.0,82.0
240993,548751,4269,1,27.99,27.99
508854,857126,6087,1,28.99,28.99
668004,883722,4435,4,31.95,127.8
475301,697237,6345,1,42.95,42.95
572593,682937,5209,2,87.99,175.98
92034,877789,8664,1,17.95,17.95
997356,782547,6032,3,28.95,86.85
97642,623278,6128,1,42.99,42.99
373610,803676,7350,1,45.0,45.0
944634,998416,9343,4,46.99,187.96
785545,641579,6032,2,28.95,57.9
185006,786300,2519,1,23.99,23.99
521140,858616,6723,3,94.99,284.97
728775,674437,5278,1,18.99,18.99
695359,805353,7001,1,16.0,16.0
697320,708594,1509,4,56.95,227.8
317764,709032,4790,1,6.95,6.95
524584,836425,7632,1,46.99,46.99
89127,586395,3455,2,224.0,448.0
748332,639535,6249,3,70.99,212.97
736568,965523,7861,3,62.99,188.97
128577,984541,1442,1,86.99,86.99
959649,814885,5264,1,15.99,15.99
627538,633399,6214,1,21.95,21.95
104694,562090,5619,1,28.95,28.95
458902,883411,9099,2,38.99,77.98
794373,523284,5777,3,111.0,333.0
769463,856695,1317,1,30.95,30.95
684217,682333,9653,1,95.99,95.99
344560,529036,7598,1,40.95,40.95
426545,993804,5421,1,43.99,43.99
442687,597632,5519,1,24.49,24.49
24048,623103,7187,1,18.95,18.95
7,910690,6150,1,70.99,70.99
93876,973571,8641,4,88.99,355.96
445786,916910,8702,2,96.99,193.98
454018,823625,8881,1,42.0,42.0
986780,718731,5183,1,22.99,22.99
268781,585476,1716,1,129.99,129.99
424882,770345,6048,1,296.99,296.99
955145,522994,7838,2,6.49,12.98
439347,701746,6958,1,130.49,130.49
119092,545496,6489,2,69.99,139.98
17544,702548,1358,1,25.99,25.99
235350,547288,3589,1,52.95,52.95
524134,622250,5232,2,31.95,63.9
640469,705690,4527,1,61.0,61.0
8561,542686,5311,1,34.95,34.95
110793,980126,2226,1,181.0,181.0
997750,985547,6444,1,62.99,62.99
299539,564087,4053,2,106.99,213.98
583102,907884,3081,3,74.99,224.97
73517,938826,4919,1,180.99,180.99
336021,887290,5869,1,54.99,54.99
229607,708921,9292,1,10.99,10.99
680670,690403,5797,1,20.99,20.99
100930,604678,8203,1,89.99,89.99
244211,523770,1358,1,25.99,25.99
996695,686860,6128,1,42.99,42.99
680267,819297,6150,4,70.99,283.96
526542,900264,9653,1,95.99,95.99
593842,511908,9984,1,54.99,54.99
650898,662171,6892,1,23.99,23.99
986062,991243,2651,1,8.95,8.95
60520,704550,4729,2,8.99,17.98
545710,864556,3561,1,20.95,20.95
620445,969631,1030,1,11.49,11.49
762940,973482,1786,2,33.49,66.98
388583,510307,3852,2,26.99,53.98
619021,796794,6420,1,47.95,47.95
487533,606632,5982,1,38.99,38.99
652102,733831,2276,1,182.99,182.99
247792,950250,5682,1,26.99,26.99
739124,627218,6153,5,84.99,424.95
334874,661735,7977,3,68.99,206.97
387282,595920,1858,3,29.95,89.85
306382,990873,1249,1,77.99,77.99
771607,832975,9402,1,7.99,7.99
904784,827482,5463,2,39.99,79.98
443420,696897,1655,3,26.99,80.97
432771,823064,2433,1,9.95,9.95
235875,516376,6128,1,42.99,42.99
107480,597050,7985,1,45.99,45.99
496213,689640,2027,1,98.99,98.99
477867,990528,4925,2,208.49,416.98
157929,861675,8681,3,53.99,161.97
138108,623909,7838,1,6.49,6.49
923586,912636,7140,1,17.99,17.99
324134,634984,5200,3,314.99,944.97
840116,807830,1358,1,25.99,25.99
790933,603134,9292,1,10.99,10.99
207707,586750,6718,4,69.49,277.96
849673,718992,6990,1,64.99,64.99
720264,547386,6958,1,130.49,130.49
947878,543810,8664,1,17.95,17.95
724555,819051,3642,3,169.95,509.85
959968,880140,5163,2,21.99,43.98
324051,530290,6048,3,296.99,890.97
62955,779269,6442,3,22.99,68.97
681849,676924,8881,1,42.0,42.0
56375,988541,5519,1,24.49,24.49
468351,882067,7019,2,46.99,93.98
516613,988735,9984,1,54.99,54.99
180896,650098,4852,1,78.99,78.99
431271,662860,6420,1,47.95,47.95
349183,700868,6489,1,69.99,69.99
884545,818165,3642,1,169.95,169.95
180404,626910,7001,2,16.0,32.0
218080,573365,5415,1,100.95,100.95
785434,852972,1786,1,33.49,33.49
507107,805817,2722,1,20.95,20.95
931238,826404,8839,1,31.99,31.99
103151,786880,1709,3,128.99,386.97
255681,946223,2619,1,25.95,25.95
30461,881257,6959,2,39.95,79.9
150423,556837,9309,1,24.99,24.99
675572,588783,2098,1,111.95,111.95
96549,803260,5275,2,71.99,143.98
547964,635629,5995,3,35.95,107.85
454779,793123,5860,1,178.99,178.99
868433,877789,6434,3,12.99,38.97
421347,615813,4234,2,67.99,135.98
452493,503961,5860,2,178.99,357.98
397016,978429,8839,1,31.99,31.99
966128,586911,2792,2,49.99,99.98
725700,856599,6150,3,70.99,212.97
305199,791737,5619,1,28.95,28.95
872172,991809,2365,1,47.99,47.99
490438,917586,4890,1,62.95,62.95
925095,643617,6359,4,32.99,131.96
330543,928284,1939,4,41.95,167.8
886721,741179,4218,1,74.99,74.99
565831,862517,6032,2,28.95,57.9
716350,664263,5619,1,28.95,28.95
253164,743404,9799,3,17.95,53.85
884779,553335,2735,1,55.99,55.99
482663,526064,1358,1,25.99,25.99
385649,531385,6420,1,47.95,47.95
900504,874092,8985,4,41.99,167.96
604184,668111,4004,1,19.99,19.99
114212,840488,5238,1,57.95,57.95
445923,860792,6087,1,28.99,28.99
11240,686803,7350,1,45.0,45.0
884471,872823,5535,1,14.99,14.99
741509,573372,2226,1,181.0,181.0
484645,520348,5682,1,26.99,26.99
667728,621189,8664,1,17.95,17.95
486548,973565,1234,5,141.99,709.95
680341,726033,7048,2,127.95,255.9
246637,963410,3455,1,224.0,224.0
390720,766986,9343,1,46.99,46.99
112160,965788,8655,5,353.0,1765.0
990900,806706,7019,2,46.99,93.98
549899,595568,6892,1,23.99,23.99
390183,741857,2621,2,32.99,65.98
77775,558562,5999,1,8.99,8.99
323820,537139,6275,1,41.99,41.99
692797,697490,9362,1,7.99,7.99
683748,755636,3565,2,55.99,111.98
484555,978990,6434,2,12.99,25.98
439572,508200,7861,1,62.99,62.99
407965,850522,6959,1,39.95,39.95
954409,687486,3795,2,31.95,63.9
201564,859356,8614,1,25.99,25.99
933697,564445,5200,1,314.99,314.99
410461,614028,4647,3,20.99,62.97
61227,739081,1858,5,29.95,149.75
462797,917120,9581,1,12.99,12.99
381732,682339,1249,2,77.99,155.98
622791,670793,5415,3,100.95,302.85
523692,928043,5914,5,26.99,134.95
301850,807654,6032,5,28.95,144.75
791467,980782,8509,1,180.99,180.99
665969,662088,5238,1,57.95,57.95
744594,836110,6653,1,71.99,71.99
235778,655327,8561,3,49.0,147.0
926001,664967,5768,1,36.49,36.49
754302,672964,2433,1,9.95,9.95
595206,577769,8350,2,14.95,29.9
749959,694251,1840,2,64.49,128.98
988317,958769,9004,1,80.99,80.99
349681,977491,8842,4,20.95,83.8
202067,811432,2308,2,68.95,137.9
690356,741819,3037,1,50.0,50.0
226557,571029,3642,1,169.95,169.95
705323,676017,8881,1,42.0,42.0
449050,744051,5345,3,33.99,101.97
2961,750221,3150,1,52.99,52.99
995882,872000,8704,2,8.49,16.98
211750,860451,7598,2,40.95,81.9
132076,834897,7265,3,94.95,284.85
185193,779286,9343,1,46.99,46.99
220525,813470,5163,2,21.99,43.98
44592,670345,2859,1,28.99,28.99
629626,994997,3795,2,31.95,63.9
462879,686860,2226,1,181.0,181.0
184349,731429,6420,1,47.95,47.95
410371,987207,1786,1,33.49,33.49
767596,717999,3403,1,50.99,50.99
456603,529280,7977,5,68.99,344.95
310532,915009,6153,1,84.99,84.99
209843,693075,4961,2,30.99,61.98
747844,542979,4571,1,22.99,22.99
474693,989540,1442,4,86.99,347.96
932012,981151,3713,1,108.49,108.49
984070,845784,3455,1,224.0,224.0
721552,506717,1588,1,96.99,96.99
419698,743615,1319,2,21.99,43.98
454284,513871,5311,1,34.95,34.95
123057,843613,1118,5,40.99,204.95
244745,576574,7219,1,239.99,239.99
355569,525160,2365,1,47.99,47.99
695105,612192,1858,1,29.95,29.95
497045,633058,9572,3,19.95,59.85
393758,704888,9799,1,17.95,17.95
217569,539375,5157,5,20.99,104.95
392619,599189,4613,5,33.95,169.75
642323,785103,5278,1,18.99,18.99
796875,853327,3642,1,169.95,169.95
253686,969466,7048,5,127.95,639.75
890496,585414,4831,1,13.49,13.49
327562,824966,3589,1,52.95,52.95
627564,658531,4435,3,31.95,95.85
642,895674,5070,2,7.49,14.98
53100,817583,3713,1,108.49,108.49
666290,538410,8203,1,89.99,89.99
632390,580894,2722,4,20.95,83.8
749040,966146,8306,1,201.99,201.99
499744,823199,3081,1,74.99,74.99
398592,919750,4094,1,27.99,27.99
636450,638546,9444,2,46.95,93.9
540691,684863,6275,1,41.99,41.99
703893,973405,3403,1,50.99,50.99
990208,647406,3225,1,27.99,27.99
28981,789833,9077,1,101.99,101.99
539558,980641,2981,1,4.99,4.99
470249,964043,7034,1,99.99,99.99
374339,616807,8454,1,47.99,47.99
249457,902365,7394,1,8.95,8.95
582216,645404,2519,1,23.99,23.99
528010,864777,4613,1,33.95,33.95
131419,906158,6282,3,16.0,48.0
94411,760830,8236,1,10.95,10.95
35530,868230,4961,1,30.99,30.99
105136,794896,9077,2,101.99,203.98
331922,815958,1939,2,41.95,83.9
484294,663146,8550,4,11.49,45.96
693244,546376,8029,1,374.95,374.95
416521,519708,3572,2,82.99,165.98
964092,778405,1716,1,129.99,129.99
736636,650790,1014,1,9.49,9.49
199925,643975,4729,2,8.99,17.98
57640,912719,3135,1,16.95,16.95
433321,598399,6282,1,16.0,16.0
587022,535615,8655,1,353.0,353.0
523425,656852,6577,1,84.99,84.99
252603,782263,9133,1,27.99,27.99
411678,824063,5421,3,43.99,131.97
937988,510108,5415,1,100.95,100.95
327587,744636,5999,1,8.99,8.99
502919,813451,4050,1,15.99,15.99
419816,956111,5634,1,95.49,95.49
246170,919278,7977,1,68.99,68.99
868513,851355,5982,1,38.99,38.99
284187,533798,1317,1,30.95,30.95
396079,545118,3565,1,55.99,55.99
589673,782227,5998,5,8.99,44.95
300406,618142,8205,1,37.99,37.99
777354,557553,7265,4,94.95,379.8
355320,640475,6282,2,16.0,32.0
47616,688012,8583,1,63.99,63.99
842982,924274,7644,1,36.99,36.99
147997,883513,8756,3,14.49,43.47
936395,803872,5414,1,15.99,15.99
662975,550466,5535,1,14.99,14.99
263285,665840,7643,1,15.99,15.99
316059,851075,5995,2,35.95,71.9
956487,952617,8356,1,42.99,42.99
129439,933740,5535,1,14.99,14.99
298982,979140,6892,1,23.99,23.99
575115,667763,1442,3,86.99,260.97
146717,944457,6664,1,136.99,136.99
798513,983386,5860,1,178.99,178.99
659920,831223,1030,2,11.49,22.98
750035,694824,5619,1,28.95,28.95
49163,811240,2276,1,182.99,182.99
279038,870373,4443,1,38.95,38.95
82832,839750,4094,2,27.99,55.98
221525,718572,3589,2,52.95,105.9
728994,554752,2651,3,8.95,26.85
963581,576901,4158,1,53.95,53.95
261387,575524,3561,1,20.95,20.95
100787,514353,2296,1,19.95,19.95
644834,611862,2226,3,181.0,543.0
744316,837490,6032,1,28.95,28.95
133420,951097,4004,1,19.99,19.99
400279,753412,1503,1,27.99,27.99
295989,677417,9055,2,59.99,119.98
914762,564436,5200,2,314.99,629.98
779638,960966,9309,1,24.99,24.99
23154,543861,1716,1,129.99,129.99
960393,694251,4002,1,55.99,55.99
897570,555167,4571,2,22.99,45.98
429775,587956,2549,2,25.99,51.98
309027,887111,7048,1,127.95,127.95
661689,561028,8405,1,18.49,18.49
399381,546583,6438,1,27.99,27.99
729737,795886,1588,1,96.99,96.99
380918,773973,8583,2,63.99,127.98
503934,930399,5999,2,8.99,17.98
827256,687279,5415,1,100.95,100.95
383678,907025,2296,4,19.95,79.8
374558,549238,5238,1,57.95,57.95
216999,996680,5682,3,26.99,80.97
883009,962305,8881,1,42.0,42.0
939999,934250,5463,1,39.99,39.99
192859,817884,8964,2,175.99,351.98
527126,830172,4527,4,61.0,244.0
752989,507627,9309,1,24.99,24.99
826341,699739,6128,1,42.99,42.99
716916,700762,6892,1,23.99,23.99
122582,693310,6087,2,28.99,57.98
59704,913610,4925,1,208.49,208.49
836678,984402,9309,1,24.99,24.99
394702,757657,6723,1,94.99,94.99
563289,879911,6686,1,21.95,21.95
239334,870203,7567,1,4.49,4.49
593460,612192,8842,1,20.95,20.95
656285,636858,9269,2,63.95,127.9
154808,842737,7440,3,18.49,55.47
928763,875307,3642,3,169.95,509.85
380521,805781,5421,2,43.99,87.98
659726,603368,2055,1,45.99,45.99
439147,660075,1118,3,40.99,122.97
413594,841846,8260,1,57.95,57.95
931309,920005,7350,5,45.0,225.0
585334,563575,6032,1,28.95,28.95
525100,953874,5200,1,314.99,314.99
854253,619723,1858,5,29.95,149.75
419040,779543,8407,2,45.99,91.98
220488,584232,9799,1,17.95,17.95
91733,617965,2027,3,98.99,296.97
112630,955123,6512,5,35.99,179.95
75595,757882,7034,2,99.99,199.98
541726,986200,7985,1,45.99,45.99
75728,866013,6188,1,40.99,40.99
773582,982953,8060,2,96.99,193.98
702660,966472,6686,1,21.95,21.95
963181,829372,5490,1,42.99,42.99
424301,837682,7279,2,9.99,19.98
701115,523646,1509,4,56.95,227.8
547837,515250,4831,2,13.49,26.98
280500,522055,3589,1,52.95,52.95
215658,777973,1358,5,25.99,129.95
181295,711139,8203,1,89.99,89.99
714161,885403,4053,1,106.99,106.99
114744,901397,9963,1,108.99,108.99
136152,995633,4234,1,67.99,67.99
95399,961594,9402,5,7.99,39.95
363787,519149,4734,1,58.99,58.99
832538,854218,5278,1,18.99,18.99
733562,536957,8407,1,45.99,45.99
46680,793565,7001,2,16.0,32.0
22100,968174,9133,1,27.99,27.99
229874,822045,6282,4,16.0,64.0
159357,822769,8140,2,49.95,99.9
346182,787734,3053,2,10.99,21.98
394648,684655,4852,1,78.99,78.99
731172,547512,4303,2,40.95,81.9
738654,907509,7644,4,36.99,147.96
669798,878834,2308,1,68.95,68.95
275765,636961,4527,1,61.0,61.0
93207,957007,3338,1,32.99,32.99
401598,891328,5209,3,87.99,263.97
712006,705266,3561,1,20.95,20.95
878710,920727,7350,1,45.0,45.0
238553,860116,7140,1,17.99,17.99
379081,562394,1645,1,22.49,22.49
288276,579163,9518,2,12.95,25.9
959509,593819,5869,5,54.99,274.95
758349,839446,8655,5,353.0,1765.0
379101,720735,8614,1,25.99,25.99
436334,912225,8540,5,105.95,529.75
437935,884281,6577,2,84.99,169.98
667750,788287,7265,1,94.95,94.95
386011,938174,5777,2,111.0,222.0
883214,810953,4053,1,106.99,106.99
871535,649177,1645,1,22.49,22.49
306719,918229,9269,1,63.95,63.95
893399,933127,1588,1,96.99,96.99
251894,928153,5999,1,8.99,8.99
676720,826654,3119,1,156.99,156.99
300251,568209,2358,1,95.49,95.49
813308,903270,8985,5,41.99,209.95
811392,928055,9055,1,59.99,59.99
154492,888643,3225,1,27.99,27.99
146905,781508,7495,1,35.99,35.99
585953,690403,6653,3,71.99,215.97
615035,891873,2027,1,98.99,98.99
996098,544953,5535,1,14.99,14.99
143086,891873,8550,3,11.49,34.47
638740,821440,8641,1,88.99,88.99
111172,900554,9004,3,80.99,242.97
366643,791992,2859,1,28.99,28.99
71489,707954,6128,1,42.99,42.99
151025,611063,5619,3,28.95,86.85
923439,826863,8203,1,89.99,89.99
498047,944184,1503,1,27.99,27.99
553098,504764,9763,1,58.0,58.0
58425,677368,8941,3,49.99,149.97
639746,982191,3953,1,52.99,52.99
27270,740024,9443,1,35.95,35.95
189786,974577,9963,1,108.99,108.99
135559,997500,1509,3,56.95,170.85
915267,961972,6345,1,42.95,42.95
558842,635980,5354,1,52.99,52.99
613452,685450,2098,1,111.95,111.95
799705,666275,9424,2,32.99,65.98
427633,789267,3852,1,26.99,26.99
300208,597504,4729,1,8.99,8.99
390575,529943,8405,1,18.49,18.49
792551,660281,5490,1,42.99,42.99
357695,783614,1270,1,16.95,16.95
106834,955123,3061,1,24.95,24.95
515944,874532,4872,2,15.95,31.9
227521,797589,4831,1,13.49,13.49
261178,927369,2394,1,21.99,21.99
317172,761016,9476,1,5.99,5.99
497764,702968,3081,2,74.99,149.98
810664,728854,6359,2,32.99,65.98
560213,549243,1840,3,64.49,193.47
830223,713032,6434,2,12.99,25.98
937513,583623,4574,5,13.99,69.95
664872,943162,9402,1,7.99,7.99
664574,899157,1716,3,129.99,389.97
433296,740083,8655,1,353.0,353.0
624192,854218,7622,3,44.99,134.97
509627,973461,2549,1,25.99,25.99
1954,592215,9518,3,12.95,38.85
952867,898278,9044,5,18.49,92.45
311164,533804,1004,1,47.99,47.99
711858,643393,1043,2,33.99,67.98
68158,940030,7279,1,9.99,9.99
787500,711024,6087,1,28.99,28.99
187389,988954,7187,1,18.95,18.95
507591,578889,6723,2,94.99,189.98
945672,908689,3589,1,52.95,52.95
545683,621189,6345,5,42.95,214.75
466204,840726,5718,1,119.99,119.99
116374,999547,3119,1,156.99,156.99
787060,693491,4574,1,13.99,13.99
45514,585470,1030,2,11.49,22.98
650122,920561,3953,4,52.99,211.96
657405,568323,7048,2,127.95,255.9
771630,879581,2050,1,12.0,12.0
854610,690884,9269,3,63.95,191.85
417677,744771,8260,1,57.95,57.95
124998,901608,1645,1,22.49,22.49
511680,584740,1291,1,82.0,82.0
245078,749962,8029,4,374.95,1499.8
972784,852185,5414,1,15.99,15.99
200769,530764,8881,1,42.0,42.0
738514,963152,4734,1,58.99,58.99
111133,624992,9763,2,58.0,116.0
290091,794491,3081,1,74.99,74.99
938193,852676,3081,1,74.99,74.99
52842,521580,9004,1,80.99,80.99
975882,958037,3367,1,44.95,44.95
519656,898495,8140,2,49.95,99.9
852606,740820,9572,1,19.95,19.95
518656,825029,1503,1,27.99,27.99
784882,707594,5801,5,7.95,39.75
345259,748387,9763,2,58.0,116.0
68658,960035,7279,5,9.99,49.95
623561,517223,5703,2,144.99,289.98
285718,706821,5200,2,314.99,629.98
639446,884031,1319,4,21.99,87.96
132497,802669,6766,1,29.99,29.99
369734,881530,9140,2,9.99,19.98
257326,615088,8702,1,96.99,96.99
763811,850512,5801,1,7.95,7.95
362072,794434,7838,1,6.49,6.49
343458,762761,6512,1,35.99,35.99
846266,580679,1319,5,21.99,109.95
347837,913737,5768,5,36.49,182.45
991238,911272,2735,1,55.99,55.99
194669,628171,4872,1,15.95,15.95
875381,570397,7001,1,16.0,16.0
742719,630405,6653,4,71.99,287.96
301205,567764,4002,2,55.99,111.98
891509,701168,5232,1,31.95,31.95
118753,973287,6359,1,32.99,32.99
283723,706056,3814,1,35.95,35.95
760626,916328,1939,1,41.95,41.95
699968,990778,3814,1,35.95,35.95
283813,895687,6766,3,29.99,89.97
214304,619777,9321,1,177.95,177.95
764345,545393,2712,1,7.99,7.99
298467,701279,7128,3,30.99,92.97
918569,915317,3572,4,82.99,331.96
597806,682937,1102,2,28.49,56.98
640095,946064,6651,3,8.99,26.97
315629,655111,5634,1,95.49,95.49
312087,628232,7394,1,8.95,8.95
625300,726170,2365,2,47.99,95.98
766183,735261,1014,2,9.49,18.98
740683,600894,7219,2,239.99,479.98
822331,590193,9444,2,46.95,93.9
160753,921880,8260,1,57.95,57.95
951533,756000,7570,1,34.95,34.95
950072,628862,4734,1,58.99,58.99
203854,811730,3572,1,82.99,82.99
752013,750421,9705,1,58.99,58.99
213230,775082,4647,1,20.99,20.99
927365,646247,3135,1,16.95,16.95
774313,939076,2722,3,20.95,62.85
241407,729096,2697,1,28.99,28.99
807312,562735,1655,1,26.99,26.99
786399,837353,1645,1,22.49,22.49
57713,672607,7598,1,40.95,40.95
645848,525160,4925,1,208.49,208.49
121521,520392,2549,2,25.99,51.98
906484,933160,9269,1,63.95,63.95
277605,885721,4852,2,78.99,157.98
657590,725469,5414,5,15.99,79.95
725183,524521,8964,2,175.99,351.98
450000,936445,8881,1,42.0,42.0
398312,815366,8260,1,57.95,57.95
38492,516357,9004,1,80.99,80.99
233284,717643,3709,1,34.95,34.95
311414,776732,6188,2,40.99,81.98
995158,898278,6512,3,35.99,107.97
94897,606075,2296,1,19.95,19.95
887870,801842,2383,1,11.99,11.99
893726,513545,6718,1,69.49,69.49
627445,797761,7985,2,45.99,91.98
